6444	30	1	1	211	222
6444	31	1	1	210	223
6444	32	1	1	209	224
6445	1	1	1	240	225
6445	2	1	1	239	226
6445	3	1	1	238	227
6445	4	1	1	237	228
6445	5	1	1	236	229
6445	6	1	1	235	230
6445	7	1	1	234	231
6445	8	1	1	233	232
6445	9	1	1	232	233
6445	10	1	1	231	234
6445	11	1	1	230	235
6445	12	1	1	229	236
6445	13	1	1	228	237
6445	14	1	1	227	238
6445	15	1	1	226	239
6445	16	1	1	225	240
6445	17	1	1	256	241
6445	18	1	1	255	242
6445	19	1	1	254	243
6445	20	1	1	253	244
6445	21	1	1	252	245
6445	22	1	1	251	246
6445	23	1	1	250	247
6445	24	1	1	249	248
6445	25	1	1	248	249
6445	26	1	1	247	250
6445	27	1	1	246	251
6445	28	1	1	245	252
6445	29	1	1	244	253
6445	30	1	1	243	254
6445	31	1	1	242	255
6445	32	1	1	241	256
6450	1	1	2	16	1
6450	2	1	2	15	2
6450	3	1	2	14	3
6450	4	1	2	13	4
6450	5	1	2	12	5
6450	6	1	2	11	6
6450	7	1	2	10	7
6450	8	1	2	9	8
6450	9	1	2	8	9
6450	10	1	2	7	10
6450	11	1	2	6	11
6450	12	1	2	5	12
6450	13	1	2	4	13
6450	14	1	2	3	14
6450	15	1	2	2	15
6450	16	1	2	1	16
6450	17	1	2	32	17
6450	18	1	2	31	18
6450	19	1	2	30	19
6450	20	1	2	29	20
6450	21	1	2	28	21
6450	22	1	2	27	22
6450	23	1	2	26	23
6450	24	1	2	25	24
6450	25	1	2	24	25
6450	26	1	2	23	26
6450	27	1	2	22	27
6450	28	1	2	21	28
6450	29	1	2	20	29
6450	30	1	2	19	30
6450	31	1	2	18	31
6450	32	1	2	17	32
6450	33	1	2	48	33
6450	34	1	2	47	34
6450	35	1	2	46	35
6450	36	1	2	45	36
6450	37	1	2	44	37
6450	38	1	2	43	38
6450	39	1	2	42	39
6450	40	1	2	41	40
6450	41	1	2	40	41
6450	42	1	2	39	42
6450	43	1	2	38	43
6450	44	1	2	37	44
6450	45	1	2	36	45
6450	46	1	2	35	46
6450	47	1	2	34	47
6450	48	1	2	33	48
6451	1	1	2	64	49
6451	2	1	2	63	50
6451	3	1	2	62	51
6451	4	1	2	61	52
6451	5	1	2	60	53
6451	6	1	2	59	54
6451	7	1	2	58	55
6451	8	1	2	57	56
6451	9	1	2	56	57
6451	10	1	2	55	58
6451	11	1	2	54	59
6451	12	1	2	53	60
6451	13	1	2	52	61
6451	14	1	2	51	62
6451	15	1	2	50	63
6451	16	1	2	49	64
6451	17	1	2	80	65
6451	18	1	2	79	66
6451	19	1	2	78	67
6451	20	1	2	77	68
6451	21	1	2	76	69
6451	22	1	2	75	70
6451	23	1	2	74	71
6451	24	1	2	73	72
6451	25	1	2	72	73
6451	26	1	2	71	74
6451	27	1	2	70	75
6451	28	1	2	69	76
6451	29	1	2	68	77
6451	30	1	2	67	78
6451	31	1	2	66	79
6451	32	1	2	65	80
6451	33	1	2	96	81
6451	34	1	2	95	82
6451	35	1	2	94	83
6451	36	1	2	93	84
6451	37	1	2	92	85
6451	38	1	2	91	86
6451	39	1	2	90	87
6451	40	1	2	89	88
6451	41	1	2	88	89
6451	42	1	2	87	90
6451	43	1	2	86	91
6451	44	1	2	85	92
6451	45	1	2	84	93
6451	46	1	2	83	94
6451	47	1	2	82	95
6451	48	1	2	81	96
6452	1	1	2	112	97
6452	2	1	2	111	98
6452	3	1	2	110	99
6452	4	1	2	109	100
6452	5	1	2	108	101
6452	6	1	2	107	102
6452	7	1	2	106	103
6452	8	1	2	105	104
6452	9	1	2	104	105
6452	10	1	2	103	106
6452	11	1	2	102	107
6452	12	1	2	101	108
6452	13	1	2	100	109
6452	14	1	2	99	110
6452	15	1	2	98	111
6452	16	1	2	97	112
6452	17	1	2	128	113
6452	18	1	2	127	114
6452	19	1	2	126	115
6452	20	1	2	125	116
6452	21	1	2	124	117
6452	22	1	2	123	118
6452	23	1	2	122	119
6452	24	1	2	121	120
6452	25	1	2	120	121
6452	26	1	2	119	122
6452	27	1	2	118	123
6452	28	1	2	117	124
6452	29	1	2	116	125
6452	30	1	2	115	126
6452	31	1	2	114	127
6452	32	1	2	113	128
6452	33	1	2	144	129
6452	34	1	2	143	130
6452	35	1	2	142	131
6452	36	1	2	141	132
6452	37	1	2	140	133
6452	38	1	2	139	134
6452	39	1	2	138	135
6452	40	1	2	137	136
6452	41	1	2	136	137
6452	42	1	2	135	138
6452	43	1	2	134	139
6452	44	1	2	133	140
6452	45	1	2	132	141
6452	46	1	2	131	142
6452	47	1	2	130	143
6452	48	1	2	129	144
6453	1	1	2	160	145
6453	2	1	2	159	146
6453	3	1	2	158	147
6453	4	1	2	157	148
6453	5	1	2	156	149
6453	6	1	2	155	150
6453	7	1	2	154	151
6453	8	1	2	153	152
6453	9	1	2	152	153
6453	10	1	2	151	154
6453	11	1	2	150	155
6453	12	1	2	149	156
6453	13	1	2	148	157
6453	14	1	2	147	158
6453	15	1	2	146	159
6453	16	1	2	145	160
6453	17	1	2	176	161
6453	18	1	2	175	162
6453	19	1	2	174	163
6453	20	1	2	173	164
6453	21	1	2	172	165
6453	22	1	2	171	166
6453	23	1	2	170	167
6453	24	1	2	169	168
6453	25	1	2	168	169
6453	26	1	2	167	170
6453	27	1	2	166	171
6453	28	1	2	165	172
6453	29	1	2	164	173
6453	30	1	2	163	174
6453	31	1	2	162	175
6453	32	1	2	161	176
6453	33	1	2	192	177
6453	34	1	2	191	178
6453	35	1	2	190	179
6453	36	1	2	189	180
6453	37	1	2	188	181
6453	38	1	2	187	182
6453	39	1	2	186	183
6453	40	1	2	185	184
6453	41	1	2	184	185
6453	42	1	2	183	186
6453	43	1	2	182	187
6453	44	1	2	181	188
6453	45	1	2	180	189
6453	46	1	2	179	190
6453	47	1	2	178	191
6453	48	1	2	177	192
6454	1	1	2	208	193
6454	2	1	2	207	194
6454	3	1	2	206	195
6454	4	1	2	205	196
6454	5	1	2	204	197
6454	6	1	2	203	198
6454	7	1	2	202	199
6454	8	1	2	201	200
6454	9	1	2	200	201
6454	10	1	2	199	202
6454	11	1	2	198	203
6454	12	1	2	197	204
6454	13	1	2	196	205
6454	14	1	2	195	206
6454	15	1	2	194	207
6454	16	1	2	193	208
6454	17	1	2	224	209
6454	18	1	2	223	210
6454	19	1	2	222	211
6454	20	1	2	221	212
6454	21	1	2	220	213
6454	22	1	2	219	214
6454	23	1	2	218	215
6454	24	1	2	217	216
6454	25	1	2	216	217
6454	26	1	2	215	218
6454	27	1	2	214	219
6454	28	1	2	213	220
6454	29	1	2	212	221
6454	30	1	2	211	222
6454	31	1	2	210	223
6454	32	1	2	209	224
6455	1	1	2	240	225
6455	2	1	2	239	226
6455	3	1	2	238	227
6455	4	1	2	237	228
6455	5	1	2	236	229
6455	6	1	2	235	230
6455	7	1	2	234	231
6455	8	1	2	233	232
6455	9	1	2	232	233
6455	10	1	2	231	234
6455	11	1	2	230	235
6455	12	1	2	229	236
6455	13	1	2	228	237
6455	14	1	2	227	238
6455	15	1	2	226	239
6455	16	1	2	225	240
6455	17	1	2	256	241
6455	18	1	2	255	242
6455	19	1	2	254	243
6455	20	1	2	253	244
6455	21	1	2	252	245
6455	22	1	2	251	246
6455	23	1	2	250	247
6455	24	1	2	249	248
6455	25	1	2	248	249
6455	26	1	2	247	250
6455	27	1	2	246	251
6455	28	1	2	245	252
6455	29	1	2	244	253
6455	30	1	2	243	254
6455	31	1	2	242	255
6455	32	1	2	241	256
6460	1	1	3	16	1
6460	2	1	3	15	2
6460	3	1	3	14	3
6460	4	1	3	13	4
6460	5	1	3	12	5
6460	6	1	3	11	6
6460	7	1	3	10	7
6460	8	1	3	9	8
6460	9	1	3	8	9
6460	10	1	3	7	10
6460	11	1	3	6	11
6460	12	1	3	5	12
6460	13	1	3	4	13
6460	14	1	3	3	14
6460	15	1	3	2	15
6460	16	1	3	1	16
6460	17	1	3	32	17
6460	18	1	3	31	18
6460	19	1	3	30	19
6460	20	1	3	29	20
6460	21	1	3	28	21
6460	22	1	3	27	22
6460	23	1	3	26	23
6460	24	1	3	25	24
6460	25	1	3	24	25
6460	26	1	3	23	26
6460	27	1	3	22	27
6460	28	1	3	21	28
6460	29	1	3	20	29
6460	30	1	3	19	30
6460	31	1	3	18	31
6460	32	1	3	17	32
6460	33	1	3	48	33
6460	34	1	3	47	34
6460	35	1	3	46	35
6460	36	1	3	45	36
6460	37	1	3	44	37
6460	38	1	3	43	38
6460	39	1	3	42	39
6460	40	1	3	41	40
6460	41	1	3	40	41
6460	42	1	3	39	42
6460	43	1	3	38	43
6460	44	1	3	37	44
6460	45	1	3	36	45
6460	46	1	3	35	46
6460	47	1	3	34	47
6460	48	1	3	33	48
6461	1	1	3	64	49
6461	2	1	3	63	50
6461	3	1	3	62	51
6461	4	1	3	61	52
6461	5	1	3	60	53
6461	6	1	3	59	54
6461	7	1	3	58	55
6461	8	1	3	57	56
6461	9	1	3	56	57
6461	10	1	3	55	58
6461	11	1	3	54	59
6461	12	1	3	53	60
6461	13	1	3	52	61
6461	14	1	3	51	62
6461	15	1	3	50	63
6461	16	1	3	49	64
6461	17	1	3	80	65
6461	18	1	3	79	66
6461	19	1	3	78	67
6461	20	1	3	77	68
6461	21	1	3	76	69
6461	22	1	3	75	70
6461	23	1	3	74	71
6461	24	1	3	73	72
6461	25	1	3	72	73
6461	26	1	3	71	74
6461	27	1	3	70	75
6461	28	1	3	69	76
6461	29	1	3	68	77
6461	30	1	3	67	78
6461	31	1	3	66	79
6461	32	1	3	65	80
6461	33	1	3	96	81
6461	34	1	3	95	82
6461	35	1	3	94	83
6461	36	1	3	93	84
6461	37	1	3	92	85
6461	38	1	3	91	86
6461	39	1	3	90	87
6461	40	1	3	89	88
6461	41	1	3	88	89
6461	42	1	3	87	90
6461	43	1	3	86	91
6461	44	1	3	85	92
6461	45	1	3	84	93
6461	46	1	3	83	94
6461	47	1	3	82	95
6461	48	1	3	81	96
6462	1	1	3	112	97
6462	2	1	3	111	98
6462	3	1	3	110	99
6462	4	1	3	109	100
6462	5	1	3	108	101
6462	6	1	3	107	102
6462	7	1	3	106	103
6462	8	1	3	105	104
6462	9	1	3	104	105
6462	10	1	3	103	106
6462	11	1	3	102	107
6462	12	1	3	101	108
6462	13	1	3	100	109
6462	14	1	3	99	110
6462	15	1	3	98	111
6462	16	1	3	97	112
6462	17	1	3	128	113
6462	18	1	3	127	114
6462	19	1	3	126	115
6462	20	1	3	125	116
6462	21	1	3	124	117
6462	22	1	3	123	118
6462	23	1	3	122	119
6462	24	1	3	121	120
6462	25	1	3	120	121
6462	26	1	3	119	122
6462	27	1	3	118	123
6462	28	1	3	117	124
6462	29	1	3	116	125
6462	30	1	3	115	126
6462	31	1	3	114	127
6462	32	1	3	113	128
6462	33	1	3	144	129
6462	34	1	3	143	130
6462	35	1	3	142	131
6462	36	1	3	141	132
6462	37	1	3	140	133
6462	38	1	3	139	134
6462	39	1	3	138	135
6462	40	1	3	137	136
6462	41	1	3	136	137
6462	42	1	3	135	138
6462	43	1	3	134	139
6462	44	1	3	133	140
6462	45	1	3	132	141
6462	46	1	3	131	142
6462	47	1	3	130	143
6462	48	1	3	129	144
6463	1	1	3	160	145
6463	2	1	3	159	146
6463	3	1	3	158	147
6463	4	1	3	157	148
6463	5	1	3	156	149
6463	6	1	3	155	150
6463	7	1	3	154	151
6463	8	1	3	153	152
6463	9	1	3	152	153
6463	10	1	3	151	154
6463	11	1	3	150	155
6463	12	1	3	149	156
6463	13	1	3	148	157
6463	14	1	3	147	158
6463	15	1	3	146	159
6463	16	1	3	145	160
6463	17	1	3	176	161
6463	18	1	3	175	162
6463	19	1	3	174	163
6463	20	1	3	173	164
6463	21	1	3	172	165
6463	22	1	3	171	166
6463	23	1	3	170	167
6463	24	1	3	169	168
6463	25	1	3	168	169
6463	26	1	3	167	170
6463	27	1	3	166	171
6463	28	1	3	165	172
6463	29	1	3	164	173
6463	30	1	3	163	174
6463	31	1	3	162	175
6463	32	1	3	161	176
6463	33	1	3	192	177
6463	34	1	3	191	178
6463	35	1	3	190	179
6463	36	1	3	189	180
6463	37	1	3	188	181
6463	38	1	3	187	182
6463	39	1	3	186	183
6463	40	1	3	185	184
6463	41	1	3	184	185
6463	42	1	3	183	186
6463	43	1	3	182	187
6463	44	1	3	181	188
6463	45	1	3	180	189
6463	46	1	3	179	190
6463	47	1	3	178	191
6463	48	1	3	177	192
6464	1	1	3	208	193
6464	2	1	3	207	194
6464	3	1	3	206	195
6464	4	1	3	205	196
6464	5	1	3	204	197
6464	6	1	3	203	198
6464	7	1	3	202	199
6464	8	1	3	201	200
6464	9	1	3	200	201
6464	10	1	3	199	202
6464	11	1	3	198	203
6464	12	1	3	197	204
6464	13	1	3	196	205
6464	14	1	3	195	206
6464	15	1	3	194	207
6464	16	1	3	193	208
6464	17	1	3	224	209
6464	18	1	3	223	210
6464	19	1	3	222	211
6464	20	1	3	221	212
6464	21	1	3	220	213
6464	22	1	3	219	214
6464	23	1	3	218	215
6464	24	1	3	217	216
6464	25	1	3	216	217
6464	26	1	3	215	218
6464	27	1	3	214	219
6464	28	1	3	213	220
6464	29	1	3	212	221
6464	30	1	3	211	222
6464	31	1	3	210	223
6464	32	1	3	209	224
6465	1	1	3	240	225
6465	2	1	3	239	226
6465	3	1	3	238	227
6465	4	1	3	237	228
6465	5	1	3	236	229
6465	6	1	3	235	230
6465	7	1	3	234	231
6465	8	1	3	233	232
6465	9	1	3	232	233
6465	10	1	3	231	234
6465	11	1	3	230	235
6465	12	1	3	229	236
6465	13	1	3	228	237
6465	14	1	3	227	238
6465	15	1	3	226	239
6465	16	1	3	225	240
6465	17	1	3	256	241
6465	18	1	3	255	242
6465	19	1	3	254	243
6465	20	1	3	253	244
6465	21	1	3	252	245
6465	22	1	3	251	246
6465	23	1	3	250	247
6465	24	1	3	249	248
6465	25	1	3	248	249
6465	26	1	3	247	250
6465	27	1	3	246	251
6465	28	1	3	245	252
6465	29	1	3	244	253
6465	30	1	3	243	254
6465	31	1	3	242	255
6465	32	1	3	241	256
6470	1	1	4	16	1
6470	2	1	4	15	2
6470	3	1	4	14	3
6470	4	1	4	13	4
6470	5	1	4	12	5
6470	6	1	4	11	6
6470	7	1	4	10	7
6470	8	1	4	9	8
6470	9	1	4	8	9
6470	10	1	4	7	10
6470	11	1	4	6	11
6470	12	1	4	5	12
6470	13	1	4	4	13
6470	14	1	4	3	14
6470	15	1	4	2	15
6470	16	1	4	1	16
6470	17	1	4	32	17
6470	18	1	4	31	18
6470	19	1	4	30	19
6470	20	1	4	29	20
6470	21	1	4	28	21
6470	22	1	4	27	22
6470	23	1	4	26	23
6470	24	1	4	25	24
6470	25	1	4	24	25
6470	26	1	4	23	26
6470	27	1	4	22	27
6470	28	1	4	21	28
6470	29	1	4	20	29
6470	30	1	4	19	30
6470	31	1	4	18	31
6470	32	1	4	17	32
6470	33	1	4	48	33
6470	34	1	4	47	34
6470	35	1	4	46	35
6470	36	1	4	45	36
6470	37	1	4	44	37
6470	38	1	4	43	38
6470	39	1	4	42	39
6470	40	1	4	41	40
6470	41	1	4	40	41
6470	42	1	4	39	42
6470	43	1	4	38	43
6470	44	1	4	37	44
6470	45	1	4	36	45
6470	46	1	4	35	46
6470	47	1	4	34	47
6470	48	1	4	33	48
6471	1	1	4	64	49
6471	2	1	4	63	50
6471	3	1	4	62	51
6471	4	1	4	61	52
6471	5	1	4	60	53
6471	6	1	4	59	54
6471	7	1	4	58	55
6471	8	1	4	57	56
6471	9	1	4	56	57
6471	10	1	4	55	58
6471	11	1	4	54	59
6471	12	1	4	53	60
6471	13	1	4	52	61
6471	14	1	4	51	62
6471	15	1	4	50	63
6471	16	1	4	49	64
6471	17	1	4	80	65
6471	18	1	4	79	66
6471	19	1	4	78	67
6471	20	1	4	77	68
6471	21	1	4	76	69
6471	22	1	4	75	70
6471	23	1	4	74	71
6471	24	1	4	73	72
6471	25	1	4	72	73
6471	26	1	4	71	74
6471	27	1	4	70	75
6471	28	1	4	69	76
6471	29	1	4	68	77
6471	30	1	4	67	78
6471	31	1	4	66	79
6471	32	1	4	65	80
6471	33	1	4	96	81
6471	34	1	4	95	82
6471	35	1	4	94	83
6471	36	1	4	93	84
6471	37	1	4	92	85
6471	38	1	4	91	86
6471	39	1	4	90	87
6471	40	1	4	89	88
6471	41	1	4	88	89
6471	42	1	4	87	90
6471	43	1	4	86	91
6471	44	1	4	85	92
6471	45	1	4	84	93
6471	46	1	4	83	94
6471	47	1	4	82	95
6471	48	1	4	81	96
6472	1	1	4	112	97
6472	2	1	4	111	98
6472	3	1	4	110	99
6472	4	1	4	109	100
6472	5	1	4	108	101
6472	6	1	4	107	102
6472	7	1	4	106	103
6472	8	1	4	105	104
6472	9	1	4	104	105
6472	10	1	4	103	106
6472	11	1	4	102	107
6472	12	1	4	101	108
6472	13	1	4	100	109
6472	14	1	4	99	110
6472	15	1	4	98	111
6472	16	1	4	97	112
6472	17	1	4	128	113
6472	18	1	4	127	114
6472	19	1	4	126	115
6472	20	1	4	125	116
6472	21	1	4	124	117
6472	22	1	4	123	118
6472	23	1	4	122	119
6472	24	1	4	121	120
6472	25	1	4	120	121
6472	26	1	4	119	122
6472	27	1	4	118	123
6472	28	1	4	117	124
6472	29	1	4	116	125
6472	30	1	4	115	126
6472	31	1	4	114	127
6472	32	1	4	113	128
6472	33	1	4	144	129
6472	34	1	4	143	130
6472	35	1	4	142	131
6472	36	1	4	141	132
6472	37	1	4	140	133
6472	38	1	4	139	134
6472	39	1	4	138	135
6472	40	1	4	137	136
6472	41	1	4	136	137
6472	42	1	4	135	138
6472	43	1	4	134	139
6472	44	1	4	133	140
6472	45	1	4	132	141
6472	46	1	4	131	142
6472	47	1	4	130	143
6472	48	1	4	129	144
6473	1	1	4	160	145
6473	2	1	4	159	146
6473	3	1	4	158	147
6473	4	1	4	157	148
6473	5	1	4	156	149
6473	6	1	4	155	150
6473	7	1	4	154	151
6473	8	1	4	153	152
6473	9	1	4	152	153
6473	10	1	4	151	154
6473	11	1	4	150	155
6473	12	1	4	149	156
6473	13	1	4	148	157
6473	14	1	4	147	158
6473	15	1	4	146	159
6473	16	1	4	145	160
6473	17	1	4	176	161
6473	18	1	4	175	162
6473	19	1	4	174	163
6473	20	1	4	173	164
6473	21	1	4	172	165
6473	22	1	4	171	166
6473	23	1	4	170	167
6473	24	1	4	169	168
6473	25	1	4	168	169
6473	26	1	4	167	170
6473	27	1	4	166	171
6473	28	1	4	165	172
6473	29	1	4	164	173
6473	30	1	4	163	174
6473	31	1	4	162	175
6473	32	1	4	161	176
6473	33	1	4	192	177
6473	34	1	4	191	178
6473	35	1	4	190	179
6473	36	1	4	189	180
6473	37	1	4	188	181
6473	38	1	4	187	182
6473	39	1	4	186	183
6473	40	1	4	185	184
6473	41	1	4	184	185
6473	42	1	4	183	186
6473	43	1	4	182	187
6473	44	1	4	181	188
6473	45	1	4	180	189
6473	46	1	4	179	190
6473	47	1	4	178	191
6473	48	1	4	177	192
6444	33	1	4	208	193
6444	34	1	4	207	194
6444	35	1	4	206	195
6444	36	1	4	205	196
6444	37	1	4	204	197
6444	38	1	4	203	198
6444	39	1	4	202	199
6444	40	1	4	201	200
6444	41	1	4	200	201
6444	42	1	4	199	202
6444	43	1	4	198	203
6444	44	1	4	197	204
6444	45	1	4	196	205
6444	46	1	4	195	206
6444	47	1	4	194	207
6444	48	1	4	193	208
6445	33	1	4	224	209
6445	34	1	4	223	210
6445	35	1	4	222	211
6445	36	1	4	221	212
6445	37	1	4	220	213
6445	38	1	4	219	214
6445	39	1	4	218	215
6445	40	1	4	217	216
6445	41	1	4	216	217
6445	42	1	4	215	218
6445	43	1	4	214	219
6445	44	1	4	213	220
6445	45	1	4	212	221
6445	46	1	4	211	222
6445	47	1	4	210	223
6445	48	1	4	209	224
6454	33	1	4	240	225
6454	34	1	4	239	226
6454	35	1	4	238	227
6454	36	1	4	237	228
6454	37	1	4	236	229
6454	38	1	4	235	230
6454	39	1	4	234	231
6454	40	1	4	233	232
6454	41	1	4	232	233
6454	42	1	4	231	234
6454	43	1	4	230	235
6454	44	1	4	229	236
6454	45	1	4	228	237
6454	46	1	4	227	238
6454	47	1	4	226	239
6454	48	1	4	225	240
6455	33	1	4	256	241
6455	34	1	4	255	242
6455	35	1	4	254	243
6455	36	1	4	253	244
6455	37	1	4	252	245
6455	38	1	4	251	246
6455	39	1	4	250	247
6455	40	1	4	249	248
6455	41	1	4	248	249
6455	42	1	4	247	250
6455	43	1	4	246	251
6455	44	1	4	245	252
6455	45	1	4	244	253
6455	46	1	4	243	254
6455	47	1	4	242	255
6455	48	1	4	241	256
6500	1	2	1	1	1
6400	1	1	5	1	3
6400	2	1	5	2	3
6400	3	1	5	3	3
6400	4	1	5	4	3
6400	5	1	5	5	3
6400	6	1	5	6	3
6400	7	1	5	7	3
6400	8	1	5	8	3
6400	9	1	5	9	3
6400	10	1	5	10	3
6400	11	1	5	11	3
6400	12	1	5	12	3
6400	13	1	5	13	3
6400	14	1	5	14	3
6400	15	1	5	15	3
6400	16	1	5	16	3
6400	17	1	5	17	3
6400	18	1	5	18	3
6400	19	1	5	19	3
6400	20	1	5	20	3
6400	21	1	5	21	3
6400	22	1	5	22	3
6400	23	1	5	23	3
6400	24	1	5	24	3
6400	25	1	5	25	3
6400	26	1	5	26	3
6400	27	1	5	27	3
6400	28	1	5	28	3
6400	29	1	5	29	3
6400	30	1	5	30	3
6400	31	1	5	31	3
6400	32	1	5	32	3
6400	33	1	5	33	3
6400	34	1	5	34	3
6400	35	1	5	35	3
6400	36	1	5	36	3
6400	37	1	5	37	3
6400	38	1	5	38	3
6400	39	1	5	39	3
6400	40	1	5	40	3
6400	41	1	5	41	3
6400	42	1	5	42	3
6400	43	1	5	43	3
6400	44	1	5	44	3
6400	45	1	5	45	3
6400	46	1	5	46	3
6400	47	1	5	47	3
6400	48	1	5	48	3
6401	1	1	5	49	3
6401	2	1	5	50	3
6401	3	1	5	51	3
